,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
837210,837210,Doodle God: Genesis Secrets,JoyBits Ltd.,JoyBits Ltd.,,4,6,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
1256660,1256660,Iwate Mountain Dance,Kirisame Jump,Kirisame Jump,,20,1,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
762630,762630,Dark Wish,Team-Jungle,Team-Jungle,,4,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
867770,867770,The One We Found,Loveridge Designs,Loveridge Designs,,0,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
847870,847870,Monster Truck Drive,Builder7,Ripknot Systems,,2,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1237900,1237900,Legion's Crawl 2,Turnspender,Turnspender,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,1
845290,845290,Destructions,LUXO Interactive,LUK KUS SOFT,,21,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
942300,942300,✌ Johnny Rocket,"KG Game Studuo, hede",hede,,16,17,0,"0 .. 20,000",0,0,0,0,999,999,0,0
943230,943230,Thrill Rollercoasters,Gooners Game,Gooners Game,,4,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1208760,1208760,View From Below,Jack Astral,Jack Astral,,11,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
936630,936630,Garden Variety Body Horror - Rare Import,Jupiter Lighthouse Games,Jupiter Lighthouse Games,,8,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
947450,947450,Super BOO Quest,SEEP,SEEP,,13,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1231670,1231670,Chunker,SHIFTRICK,"SHIFTRICK, Pleasant Rain Ltd",,23,8,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
941030,941030,Spirits of Mystery: Chains of Promise Collector's Edition,ERS G Studios,Big Fish Games,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,1
938960,938960,Soul-Ivy: C0,Ammon Beardmore,Ammon Beardmore,,4,0,0,"0 .. 20,000",0,0,0,0,499,499,0,1
1263200,1263200,Smashing Spirits: Brazil's First Boxer,Sen-Sen Games,Sen-Sen Games,,20,2,0,"0 .. 20,000",0,0,0,0,699,699,0,0
501410,501410,SOS: SPECIAL OPERATIVE STORIES,ATTACK MOUNTAIN,ATTACK MOUNTAIN,,8,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
540780,540780,Delicious - Emily's Message in a Bottle,GameHouse,GameHouse,,66,3,0,"0 .. 20,000",0,0,0,0,1299,1299,0,4
952600,952600,Fireflies,Smart Studio,Smart Flix,,5,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
556830,556830,GemWars,"uyi technology Co,Ltd","uyi technology Co,Ltd",,4,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1275770,1275770,"The Narrator is a DICK : Longer, Harder, and Uncut",Adam DeLease,Adam DeLease,,29,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0
555290,555290,Little Briar Rose,Elf Games,Elf Games,,116,21,0,"0 .. 20,000",0,0,0,0,499,499,0,0
911180,911180,Lost Letters (of Seraphina),"Wicked Alley, LUXI",Wicked Alley,,2,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1276140,1276140,NuclearRifle,SandStormeStudio,SandStormeStudio,,1,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
959830,959830,Navalny: Posledniy miting,GOSDEP USA,Petro Poroshenko &amp; company,,10,10,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1185700,1185700,Arrog 尘归尘,"LEAP Game Studios, Hermanos Magia",indienova,,54,9,0,"0 .. 20,000",0,0,0,0,299,299,0,0
565630,565630,Christmas Eve: Midnight's Call Collector's Edition,ERS G Studios,Big Fish Games,,9,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
946190,946190,Loveless cat,ImperiumGame,ImperiumGame,,4,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
852340,852340,King Rabbit,RareSloth,RareSloth,,238,13,0,"0 .. 20,000",0,0,0,0,0,0,0,4
